actual_over_abs_lb,avg_source_s,clear_count,clear_fail,clear_success,clear_time_s,cleared,conditional_oracle_gap,conditional_oracle_time_s,error,full_oracle_proxy_gap,full_oracle_proxy_time_s,info_regret_s,measure_count,measure_time_s,move_distance_m,move_lb_m,move_regret_s,move_time_s,near_count,policy_runtime_s,seed,source_count,std_component_delta_s,success,suite,switch_count,switch_time_s,time_abs_lb_s,total_time_s,version
2.0598297649757242,259.0415626923077,13,0,13,65.0,13,0.0,3367.540315,,1.0598297649757242,1634.8634106856339,524.0,108,540.0,13297.701586494124,7849.31705342817,1089.6769066131906,2659.5403172988244,0,0.21737287500000058,12,13,-2.298824256286025e-06,1,random,103,103.0,1634.8634106856339,3367.540315,v4
2.5190593585253,294.6062038333333,12,0,12,60.0,12,0.0,3535.274446,,1.5190593585253,1403.4105365701305,643.0,128,640.0,13566.372221839956,6717.052682850653,1369.8639077978603,2713.274444367991,0,0.20561875000000107,13,12,1.6320091162924655e-06,1,random,122,122.0,1403.4105365701305,3535.274446,v4
2.2620102860123468,354.1939119,10,0,10,50.0,10,0.0,3541.939119,,1.2620102860123468,1565.836875677526,690.0,136,680.0,13414.695600199395,7579.18437838763,1167.1022443623526,2682.9391200398786,0,0.17704175000000077,14,10,-1.0398784979770426e-06,1,random,129,129.0,1565.836875677526,3541.939119,v4
2.0784825424164883,336.5222849090909,11,0,11,55.0,11,0.0,3701.745134,,1.0784825424164883,1780.9844723046226,629.0,126,630.0,14493.725673089373,8629.922361523113,1172.7606623132524,2898.745134617875,0,0.20168904199999993,15,11,-6.178752300911583e-07,1,random,118,118.0,1780.9844723046226,3701.745134,v4
2.3700915341160624,310.37315758333335,12,0,12,60.0,12,0.0,3724.477891,,1.3700915341160624,1571.4489661636899,660.0,131,655.0,14427.389446389388,7557.244830818449,1374.0289231141883,2885.477889277878,0,0.1946967089999987,16,12,1.7221218513441272e-06,1,random,124,124.0,1571.4489661636899,3724.477891,v4
2.153383137024226,312.8480642142857,14,0,14,70.0,14,0.0,4379.872899,,1.1533831370242262,2033.9496598141723,649.0,129,645.0,17709.36448378503,9819.748299070861,1577.9232369428346,3541.872896757007,0,0.24098174999999955,17,14,2.2429931050282903e-06,1,random,123,123.0,2033.9496598141723,4379.872899,v4
2.181666209826728,308.63458936363634,11,0,11,55.0,11,0.0,3394.980483,,1.1816662098267277,1556.1411125626023,639.0,127,635.0,12909.902401870373,7505.705562813011,1080.8393678114712,2581.9804803740735,0,0.18776554199999929,18,11,2.625926299515413e-06,1,random,123,123.0,1556.1411125626023,3394.980483,v4
2.34360853868714,268.8359322,15,0,15,75.0,15,0.0,4032.538983,,1.3436085386871404,1720.653819284588,516.0,107,535.0,16612.694913783784,8228.26909642294,1676.8851634721689,3322.538982756757,0,0.2814475000000005,19,15,2.43242993747117e-07,1,random,100,100.0,1720.653819284588,4032.538983,v4
2.389946830672743,325.75516213333333,15,0,15,75.0,15,0.0,4886.327432,,1.3899468306727434,2044.5339491609332,626.0,126,630.0,20331.637166260793,9847.669745804666,2096.793484091224,4066.327433252157,0,0.24295233299999985,20,15,-1.2521568351075985e-06,1,random,115,115.0,2044.5339491609332,4886.327432,v4
2.4057015797227375,370.2389321818182,11,0,11,55.0,11,0.0,4072.628254,,1.4057015797227377,1692.9066715204883,773.0,150,750.0,15628.141274456251,8189.533357602441,1487.7215833707621,3125.6282548912504,0,0.18108904199999998,21,11,-8.912502380553633e-07,1,random,142,142.0,1692.9066715204883,4072.628254,v4
2.283474663173345,327.3461383636364,11,0,11,55.0,11,0.0,3600.807522,,1.2834746631733451,1576.8983908916937,667.0,132,660.0,13799.037607970702,7609.491954458468,1237.9091307024457,2759.8075215941394,0,0.2057140000000004,22,11,4.0586064642411657e-07,1,random,126,126.0,1576.8983908916937,3600.807522,v4
1.970554240252481,236.644943375,16,0,16,80.0,16,0.0,3786.319094,,0.9705542402524809,1921.448806968577,477.0,101,505.0,15551.59547768649,9207.244034842885,1268.870288568722,3110.319095537299,0,0.26371425000000137,23,16,-1.5372988855233416e-06,1,random,91,91.0,1921.448806968577,3786.319094,v4
2.0748526605969304,285.66869433333335,15,0,15,75.0,15,0.0,4285.030415,,1.0748526605969306,2065.2215438599897,618.0,124,620.0,17365.15207439899,9951.10771929995,1482.8088710198083,3473.030414879798,0,0.2626263330000018,24,15,1.2020154827041551e-07,1,random,117,117.0,2065.2215438599897,4285.030415,v4
2.374079713431598,307.0326896923077,13,0,13,65.0,13,0.0,3991.424966,,1.3740797134315978,1681.2514522651059,596.0,120,600.0,16057.124821529325,8081.257261325529,1595.1735120407593,3211.424964305865,0,0.2288351249999998,25,13,1.6941348803811707e-06,1,random,115,115.0,1681.2514522651059,3991.424966,v4
1.9877001348918149,220.14138726666667,15,0,15,75.0,15,0.0,3302.120809,,0.9877001348918149,1661.2771469071342,520.0,107,535.0,12940.604039020744,7931.385734535671,1001.8436608970139,2588.120807804148,0,0.26285479199999884,26,15,1.19585183711024e-06,1,random,104,104.0,1661.2771469071342,3302.120809,v4
1.9940836082681175,289.7067265333333,15,0,15,75.0,15,0.0,4345.600898,,0.9940836082681174,2179.247088728742,516.0,107,535.0,18178.00448392323,10521.235443643709,1531.3538080559047,3635.6008967846465,0,0.27562558400000015,27,15,1.2153532225056551e-06,1,random,100,100.0,2179.247088728742,4345.600898,v4
2.227790751403435,404.95874530000003,10,0,10,50.0,10,0.0,4049.587453,,1.227790751403435,1817.7593431739012,763.0,148,740.0,15587.937263088965,8838.796715869506,1349.828109443892,3117.587452617793,0,0.1666145840000013,28,10,3.8220696296775714e-07,1,random,142,142.0,1817.7593431739012,4049.587453,v4
2.1983952349810467,268.87241714285716,14,0,14,70.0,14,0.0,3764.21384,,1.1983952349810467,1712.2552760775307,600.0,121,605.0,14876.069198688687,8211.276380387653,1332.958563660207,2975.2138397377375,0,0.20612445800000145,29,14,2.6226234695059247e-07,1,random,114,114.0,1712.2552760775307,3764.21384,v4
2.21778870315447,294.7401395,14,0,14,70.0,14,0.0,4126.361953,,1.2177887031544696,1860.574881245843,653.0,130,650.0,16421.80976272578,8952.874406229215,1493.7870712993138,3284.361952545157,0,0.2498952910000014,30,14,4.548428478301503e-07,1,random,122,122.0,1860.574881245843,4126.361953,v4
2.2393432254988186,322.30614049999997,10,0,10,50.0,10,0.0,3223.061405,,1.2393432254988186,1439.288702285491,646.0,128,640.0,12040.307038911125,6946.443511427455,1018.7727054967338,2408.0614077822247,0,0.15328766600000066,31,10,-2.7822247830044944e-06,1,random,125,125.0,1439.288702285491,3223.061405,v4
2.069583875702207,308.4720082,10,0,10,50.0,10,0.0,3084.720082,,1.069583875702207,1490.5025682775763,675.0,133,665.0,11203.600429846061,7202.512841387881,800.2175176916371,2240.7200859692134,0,0.16597216699999962,32,10,-3.969213594245957e-06,1,random,129,129.0,1490.5025682775763,3084.720082,v4
2.195905712993624,241.1093255,14,0,14,70.0,14,0.0,3375.530557,,1.195905712993624,1537.1928480472975,460.0,97,485.0,13632.652782442558,7335.964240236487,1259.3377084412136,2726.530556488511,0,0.2229007910000007,33,14,5.114889063406736e-07,1,random,94,94.0,1537.1928480472975,3375.530557,v4
2.025864736729633,252.76573435714286,14,0,14,70.0,14,0.0,3538.720281,,1.0258647367296334,1746.770263997279,547.0,112,560.0,14013.601389925116,8383.851319986396,1125.9500139877441,2802.720277985023,0,0.23351554099999916,34,14,3.0149767553666607e-06,1,random,106,106.0,1746.770263997279,3538.720281,v4
2.3025539257154395,292.3852888571429,14,0,14,70.0,14,0.0,4093.394044,,1.3025539257154395,1777.7625089619207,572.0,116,580.0,16661.97021117936,8538.812544809603,1624.6315332739512,3332.394042235872,0,0.2557903330000002,35,14,1.7641282283875626e-06,1,random,111,111.0,1777.7625089619207,4093.394044,v4
2.1061839494267467,319.36939191666664,12,0,12,60.0,12,0.0,3832.432703,,1.1061839494267467,1819.6096803620107,691.0,136,680.0,14812.163508614278,8798.048401810054,1202.823021360845,2962.4327017228557,0,0.18839916599999995,36,12,1.2771442925441079e-06,1,random,130,130.0,1819.6096803620107,3832.432703,v4
2.0763250054244975,217.46171033333334,15,0,15,75.0,15,0.0,3261.925655,,1.0763250054244975,1571.0091852085125,455.0,96,480.0,13064.628280502979,7480.045926042562,1116.916470892084,2612.9256561005964,0,0.28403033300000047,37,15,-1.1005963642674033e-06,1,random,94,94.0,1571.0091852085125,3261.925655,v4
2.215662033081186,222.80982880000002,15,0,15,75.0,15,0.0,3342.147432,,1.2156620330811858,1508.4193266390362,536.0,110,550.0,13060.737165196615,7167.096633195181,1178.7281064002868,2612.147433039323,0,0.2749778749999976,38,15,-1.0393227967142593e-06,1,random,105,105.0,1508.4193266390362,3342.147432,v4
2.566201192680717,382.2606218181818,11,0,11,55.0,11,0.0,4204.86684,,1.5662011926807173,1638.5569658345812,684.0,135,675.0,16734.334200623987,7917.784829172906,1763.3098742902166,3346.866840124798,0,0.18664691600000083,39,11,-1.247981344931759e-07,1,random,128,128.0,1638.5569658345812,4204.86684,v4
2.118255679608527,333.4589641538462,13,0,13,65.0,13,0.0,4334.966534,,1.1182556796085268,2046.4793630583547,637.0,127,635.0,17569.832680196483,9907.396815291773,1532.4871729809408,3513.9665360392955,0,0.19493462500000192,40,13,-2.039295395661611e-06,1,random,121,121.0,2046.4793630583547,4334.966534,v4
2.445386804635961,303.17320469230765,13,0,13,65.0,13,0.0,3941.251661,,1.4453868046359613,1611.708893467561,540.0,111,555.0,16086.258309665092,7733.544467337805,1670.542768465458,3217.251661933019,0,0.23273370800000137,41,13,-9.330192369816359e-07,1,random,104,104.0,1611.708893467561,3941.251661,v4
2.3243843141304974,291.4842894,15,0,15,75.0,15,0.0,4372.264341,,1.3243843141304976,1881.041923411693,645.0,128,640.0,17666.3217025279,9030.209617058465,1727.222417093887,3533.26434050558,0,0.21452604100000272,42,15,4.944195097777992e-07,1,random,124,124.0,1881.041923411693,4372.264341,v4
2.62554398113037,341.220977,10,0,10,50.0,10,0.0,3412.20977,,1.6255439811303698,1299.6201147355941,701.0,138,690.0,12711.048850702438,6248.100573677971,1292.589655404894,2542.209770140488,0,0.1756106250000009,43,10,-1.4048828234081157e-07,1,random,130,130.0,1299.6201147355941,3412.20977,v4
1.9178546127691063,280.20446607692304,13,0,13,65.0,13,0.0,3642.658059,,0.9178546127691064,1899.3400410787788,595.0,120,600.0,14318.290287009362,9171.700205393894,1029.3180163230934,2863.658057401872,0,0.20482412499999825,44,13,1.5981277101673186e-06,1,random,114,114.0,1899.3400410787788,3642.658059,v4
2.1859857410320727,289.16866575,12,0,12,60.0,12,0.0,3470.023989,,1.1859857410320727,1587.3955277318928,640.0,128,640.0,13255.119927128477,7636.977638659464,1123.6284576938024,2651.023985425695,0,0.1965153750000006,45,12,3.5743046282732394e-06,1,random,119,119.0,1587.3955277318928,3470.023989,v4
2.0264442503200395,327.5199251,10,0,10,50.0,10,0.0,3275.199251,,1.0264442503200395,1616.229634978975,665.0,132,660.0,12205.996246621191,7831.1481748948745,874.9696143452629,2441.199249324238,0,0.1465374170000011,46,10,1.6757621779106557e-06,1,random,124,124.0,1616.229634978975,3275.199251,v4
2.04922059486881,307.3238959166667,12,0,12,60.0,12,0.0,3687.886751,,1.0492205948688098,1799.6533707666044,716.0,140,700.0,13964.433741117366,8698.266853833022,1053.2333774568679,2792.8867482234723,0,0.20870987500000027,47,12,2.7765277081925888e-06,1,random,135,135.0,1799.6533707666044,3687.886751,v4
2.1505779762344917,280.56111735714285,14,0,14,70.0,14,0.0,3927.855643,,1.1505779762344917,1826.4186123013285,547.0,112,560.0,15959.278224283631,8782.093061506643,1435.4370325553975,3191.855644856726,0,0.25723745899999884,48,14,-1.8567261577118188e-06,1,random,106,106.0,1826.4186123013285,3927.855643,v4
2.1986856352114668,381.7603653,10,0,10,50.0,10,0.0,3817.603653,,1.1986856352114665,1736.3117272710194,695.0,137,685.0,14768.018263008562,8431.558636355097,1267.2919253306925,2953.603652601712,0,0.14075745899999959,49,10,3.9828819353715517e-07,1,random,129,129.0,1736.3117272710194,3817.603653,v4
2.2214110636884183,311.4312360769231,13,0,13,65.0,13,0.0,4048.606069,,1.2214110636884183,1822.5379963120006,728.0,142,710.0,15683.030335998099,8787.689981560003,1379.0680708876182,3136.606067199619,0,0.20275145899999814,50,13,1.8003811419475824e-06,1,random,137,137.0,1822.5379963120006,4048.606069,v4
2.4832624702806294,371.07306427272727,11,0,11,55.0,11,0.0,4081.803707,,1.4832624702806294,1643.7262495811497,658.0,131,655.0,16249.018521295238,7943.631247905749,1661.077454677898,3249.8037042590477,0,0.18044654199999854,51,11,2.7409523681853898e-06,1,random,122,122.0,1643.7262495811497,4081.803707,v4
2.0163539330708153,283.4375085,12,0,12,60.0,12,0.0,3401.250102,,1.0163539330708153,1686.8318831406998,539.0,111,555.0,13416.25051410962,8134.159415703499,1056.4182196812246,2683.2501028219244,0,0.19368199999999902,52,12,-8.219244591600727e-07,1,random,103,103.0,1686.8318831406998,3401.250102,v4
2.2683825053470916,257.5133910714286,14,0,14,70.0,14,0.0,3605.187475,,1.2683825053470914,1589.3207898146616,534.0,110,550.0,14410.937359945854,7596.603949073308,1362.8666821745096,2882.187471989171,0,0.22893783299999626,53,14,3.0108290047792252e-06,1,random,103,103.0,1589.3207898146616,3605.187475,v4
2.1842992202598657,300.6289539090909,11,0,11,55.0,11,0.0,3306.918493,,1.1842992202598654,1513.9493995729106,674.0,133,665.0,12294.592456844732,7294.746997864553,999.969091796035,2458.9184913689455,0,0.16663287499999768,54,11,1.6310546016029548e-06,1,random,128,128.0,1513.9493995729106,3306.918493,v4
2.1449686605936185,333.1204093,10,0,10,50.0,10,0.0,3331.204093,,1.1449686605936185,1553.0315916494983,627.0,125,625.0,12676.020451601978,7515.1579582474915,1032.1724986708978,2535.204090320396,0,0.16767420899999763,55,10,2.6796037673193496e-06,1,random,121,121.0,1553.0315916494983,3331.204093,v4
2.3118721830752236,264.4826400625,16,0,16,80.0,16,0.0,4231.722241,,1.3118721830752236,1830.4308828055607,536.0,110,550.0,17483.611216048575,8752.154414027804,1746.2913604041548,3496.7222432097155,0,0.25845954100000057,56,16,-2.209714693890419e-06,1,random,105,105.0,1830.4308828055607,4231.722241,v4
2.6122798039980553,357.036811,10,0,10,50.0,10,0.0,3570.36811,,1.6122798039980553,1366.7632787787911,620.0,124,620.0,13906.84054689647,6583.816393893956,1464.6048306005032,2781.3681093792943,0,0.2018647500000057,57,10,6.207055776030757e-07,1,random,119,119.0,1366.7632787787911,3570.36811,v4
2.0322749124836164,282.0530157857143,14,0,14,70.0,14,0.0,3948.742221,,1.0322749124836164,1943.0157783989441,562.0,115,575.0,15988.711097470852,9365.07889199472,1324.7264410952264,3197.7422194941705,0,0.2079104170000008,58,14,1.5058294593472965e-06,1,random,106,106.0,1943.0157783989441,3948.742221,v4
2.3999066189915075,294.83347363636364,11,0,11,55.0,11,0.0,3243.16821,,1.3999066189915075,1351.3726677260672,658.0,130,650.0,12055.841056278927,6481.863338630336,1114.7955435297179,2411.168211255785,0,0.16239308300000488,59,11,-1.2557852642203216e-06,1,random,127,127.0,1351.3726677260672,3243.16821,v4
2.32284253637871,279.4048129166667,12,0,12,60.0,12,0.0,3352.857755,,1.3228425363787097,1443.4287742237898,626.0,125,625.0,12739.28877959116,6917.1438711189485,1164.428981694442,2547.8577559182318,0,0.23510729200000213,60,12,-9.182317626255099e-07,1,random,120,120.0,1443.4287742237898,3352.857755,v4
2.468552009006361,304.00816669230767,13,0,13,65.0,13,0.0,3952.106167,,1.4685520090063608,1600.981527867747,638.0,127,635.0,15650.53082990078,7679.907639338735,1594.1246381124083,3130.1061659801553,0,0.2313293750000014,61,13,1.0198446034337394e-06,1,random,122,122.0,1600.981527867747,3952.106167,v4
2.1549329329005733,266.10875621428573,14,0,14,70.0,14,0.0,3725.522587,,1.1549329329005733,1728.834586970365,520.0,107,535.0,15082.61292937884,8294.172934851826,1357.6879989054025,3016.5225858757676,0,0.25298012500000056,62,14,1.1242323125770781e-06,1,random,104,104.0,1728.834586970365,3725.522587,v4
2.314831039643585,277.298928,13,0,13,65.0,13,0.0,3604.886064,,1.3148310396435854,1557.299864336986,575.0,117,585.0,14229.430311526938,7461.49932168493,1353.586197968401,2845.886062305387,0,0.21029549999999375,63,13,1.6946128198469523e-06,1,random,109,109.0,1557.299864336986,3604.886064,v4
2.029689119929248,274.28282092307694,13,0,13,65.0,13,0.0,3565.676672,,1.029689119929248,1756.760006736546,601.0,121,605.0,13903.383351930392,8458.80003368273,1088.916663649532,2780.676670386078,0,0.2036699580000061,64,13,1.6139219951583073e-06,1,random,115,115.0,1756.760006736546,3565.676672,v4
2.1185949247212092,268.07677584615385,13,0,13,65.0,13,0.0,3484.998086,,1.118594924721209,1644.9572522499077,555.0,113,565.0,13729.990439498999,7899.786261249538,1166.0408356498917,2745.9980878997994,0,0.24900608400000124,65,13,-1.8997993720404338e-06,1,random,109,109.0,1644.9572522499077,3484.998086,v4
2.572208594300675,303.9993588,10,0,10,50.0,10,0.0,3039.993588,,1.5722085943006754,1181.8612202508812,644.0,128,640.0,11134.967937931571,5659.306101254406,1095.132367335434,2226.9935875863152,0,0.15579829200000006,66,10,4.136845745961182e-07,1,random,123,123.0,1181.8612202508812,3039.993588,v4
2.4982358085280736,386.2380254,10,0,10,50.0,10,0.0,3862.380254,,1.4982358085280738,1546.0431080265644,745.0,145,725.0,14741.901279970627,7480.215540132822,1452.3371479675602,2948.3802559941246,0,0.1624437090000015,67,10,-1.994124431803357e-06,1,random,139,139.0,1546.0431080265644,3862.380254,v4
2.3152516073638125,290.93391986666666,15,0,15,75.0,15,0.0,4364.008798,,1.3152516073638125,1884.8961314269163,524.0,108,540.0,18230.044008457433,9049.480657134582,1836.112670264572,3646.0088016914883,0,0.26966904200000386,68,15,-3.691488927870523e-06,1,random,103,103.0,1884.8961314269163,4364.008798,v4
2.0517378818844505,245.6121784,15,0,15,75.0,15,0.0,3684.182676,,1.0517378818844505,1795.6400320572163,544.0,111,555.0,14730.913366822077,8603.200160286082,1225.5426413071993,2946.1826733644157,0,0.2581976250000011,69,15,2.63558422375354e-06,1,random,108,108.0,1795.6400320572163,3684.182676,v4
2.147878575146468,358.5272342,10,0,10,50.0,10,0.0,3585.272342,,1.1478785751464682,1669.215561571265,672.0,133,665.0,13721.361704196437,8096.077807856324,1125.0567792680226,2744.2723408392876,0,0.17108337500000204,70,10,1.1607125998125412e-06,1,random,126,126.0,1669.215561571265,3585.272342,v4
2.2218575619363614,318.95684866666664,12,0,12,60.0,12,0.0,3827.482184,,1.2218575619363614,1722.6496646636194,635.0,127,635.0,15067.410918420543,8313.248323318097,1350.8325190204898,3013.4821836841093,0,0.2083447079999985,71,12,3.158907020406332e-07,1,random,119,119.0,1722.6496646636194,3827.482184,v4
2.4066346061961568,395.5017918,10,0,10,50.0,10,0.0,3955.017918,,1.406634606196157,1643.3811380495206,712.0,140,700.0,15370.089586136752,7966.905690247603,1480.6367791778282,3074.017917227349,0,0.17421949999999953,72,10,7.726512194494717e-07,1,random,131,131.0,1643.3811380495206,3955.017918,v4
2.4984750997661025,350.1558368333333,12,0,12,60.0,12,0.0,4201.870042,,1.4984750997661025,1681.7738317237431,752.0,146,730.0,16354.350211320345,8108.869158618716,1649.0962105403264,3270.8700422640695,0,0.18930770799999408,73,12,-2.6406996767036617e-07,1,random,141,141.0,1681.7738317237431,4201.870042,v4
2.3035329775628792,222.8155089375,16,0,16,80.0,16,0.0,3565.048143,,1.3035329775628792,1547.6436316409042,453.0,96,480.0,14565.240715891625,7338.218158204521,1445.4045115374204,2913.0481431783246,0,0.25860491699999955,74,16,-1.7832462617661804e-07,1,random,92,92.0,1547.6436316409042,3565.048143,v4
2.1887031678885975,302.1654576153846,13,0,13,65.0,13,0.0,3928.150949,,1.1887031678885975,1794.7390064726849,672.0,133,665.0,15360.754739176966,8648.695032363425,1342.411941362708,3072.150947835393,0,0.22466099999999756,75,13,1.1646070561255328e-06,1,random,126,126.0,1794.7390064726849,3928.150949,v4
2.146425075026963,300.1050236666667,12,0,12,60.0,12,0.0,3601.260284,,1.1464250750269631,1677.7945458705385,619.0,124,620.0,14016.301419675352,8088.972729352692,1185.4657380645326,2803.260283935071,0,0.20848941700000267,76,12,6.492882675956935e-08,1,random,118,118.0,1677.7945458705385,3601.260284,v4
2.2870669785566617,261.9014855625,16,0,16,80.0,16,0.0,4190.423769,,1.287066978556662,1832.2260818284044,612.0,123,615.0,16897.118834558474,8761.130409142022,1627.1976850832912,3379.4237669116956,0,0.25034408300000166,77,16,2.088304427161347e-06,1,random,116,116.0,1832.2260818284044,4190.423769,v4
2.2275139460738074,274.9329168125,16,0,16,80.0,16,0.0,4398.926669,,1.2275139460738071,1974.8144233859916,468.0,99,495.0,18659.6333585888,9474.072116929958,1837.1122483317686,3731.92667171776,0,0.29859229200000215,78,16,-2.7177593437954783e-06,1,random,92,92.0,1974.8144233859916,4398.926669,v4
2.040864454324079,345.54050554545455,11,0,11,55.0,11,0.0,3800.945561,,1.0408644543240788,1862.4194041631486,681.0,135,675.0,14729.727800002313,9037.097020815743,1138.526155837315,2945.9455600004635,0,0.1761726669999959,79,11,9.995364962378517e-07,1,random,125,125.0,1862.4194041631486,3800.945561,v4
2.3016421783560728,287.63807191666666,12,0,12,60.0,12,0.0,3451.656863,,1.3016421783560728,1499.6496394871053,630.0,126,630.0,13213.284304279448,7198.248197435527,1203.007221368783,2642.656860855888,0,0.20446137500000106,80,12,2.1441119315568358e-06,1,random,119,119.0,1499.6496394871053,3451.656863,v4
2.510130950725241,262.295613,14,0,14,70.0,14,0.0,3672.138582,,1.5101309507252407,1462.927095870845,588.0,119,595.0,14475.692913508003,6964.635479354225,1502.211486830756,2895.138582701601,0,0.22762820800000583,81,14,-7.016010385996196e-07,1,random,112,112.0,1462.927095870845,3672.138582,v4
2.1665471573531536,338.83711836363636,11,0,11,55.0,11,0.0,3727.208302,,1.1665471573531534,1720.3448765700946,665.0,132,660.0,14441.041507587886,8326.724382850472,1222.8634249474826,2888.208301517577,0,0.1674129579999999,82,11,4.824228199140634e-07,1,random,124,124.0,1720.3448765700946,3727.208302,v4
2.106358240441579,261.5598073846154,13,0,13,65.0,13,0.0,3400.277496,,1.106358240441579,1614.292113618414,583.0,118,590.0,13166.387477687458,7746.46056809207,1083.9853819190776,2633.2774955374916,0,0.24644354200000151,83,13,4.625085239240434e-07,1,random,112,112.0,1614.292113618414,3400.277496,v4
2.3578635616795687,283.28397693333335,15,0,15,75.0,15,0.0,4249.259654,,1.3578635616795687,1802.1651986398824,601.0,121,605.0,17271.298264576904,8635.825993199413,1727.0944542754974,3454.25965291538,0,0.28562845900000156,84,15,1.0846206350834109e-06,1,random,115,115.0,1802.1651986398824,4249.259654,v4
2.4156047147337953,316.4514796363637,11,0,11,55.0,11,0.0,3480.966276,,1.4156047147337953,1441.033069180613,576.0,117,585.0,13654.831374300584,6930.165345903065,1344.9332056795029,2730.966274860116,0,0.1826965000000058,85,11,1.1398842616472393e-06,1,random,110,110.0,1441.033069180613,3480.966276,v4
2.316366878555254,271.611406125,16,0,16,80.0,16,0.0,4345.782498,,1.316366878555254,1876.1201164776267,526.0,109,545.0,18103.91247867341,8980.600582388133,1824.6623792570567,3620.7824957346834,0,0.28055166700000456,86,16,2.265315742988605e-06,1,random,100,100.0,1876.1201164776267,4345.782498,v4
2.295761959457953,300.6219142727273,11,0,11,55.0,11,0.0,3306.841057,,1.2957619594579528,1440.4111207508513,579.0,117,585.0,12769.205286469873,6927.0556037542565,1168.4299365431239,2553.841057293975,0,0.19447858299999865,87,11,-2.939750629593618e-07,1,random,113,113.0,1440.4111207508513,3306.841057,v4
