version,n,outer_radius_m,search_route_length_m,suite,seed,success,cleared,total,virtual_time_s,avg_time_per_source_s,move_distance_m,move_time_s,n_measure,measure_time_s,n_channel_switch,switch_time_s,n_clear,clear_success,n_clear_fail,clear_time_s,time_component_sum_s,time_component_delta_s,conditional_route_oracle_time_s,conditional_route_oracle_method,conditional_route_oracle_exact,conditional_route_oracle_gap,full_oracle_proxy_time_s,full_oracle_proxy_method,full_oracle_proxy_exact_route,full_oracle_proxy_gap,n_near,finished_reason,error
v3,8,938.0604140004557,5963.782919937616,random,10,1,14,14,5977.143566,426.9388261428571,26270.717817232166,5254.143563446433,110,550.0,103,103.0,14,14,0,70.0,5977.143563446433,2.553566446295008e-06,3485.144071095548,approx-nearest+2opt,0,0.7150348576898563,1819.905972269698,full-info-proxy-nearest+2opt,0,2.2843144959547543,0,user_exit,
v3,8,938.0604140004557,5963.782919937616,random,11,1,13,13,5996.444454,461.26495800000004,26247.222246873618,5249.444449374723,115,575.0,107,107.0,13,13,0,65.0,5996.444449374723,4.625277142622508e-06,3610.747378146336,approx-nearest+2opt,0,0.660721126682205,1813.5256234144472,full-info-proxy-cheapest-insertion+2opt,0,2.3065121201376186,0,user_exit,
v3,8,938.0604140004557,5963.782919937616,random,12,1,13,13,5613.267141,431.7897800769231,23756.335687042087,4751.2671374084175,134,670.0,127,127.0,13,13,0,65.0,5613.2671374084175,3.5915827538701706e-06,3341.1739296886053,approx-nearest+2opt,0,0.6800284149000145,1734.8634106856339,full-info-proxy-cheapest-insertion+2opt,0,2.235567195910591,0,user_exit,
v3,8,938.0604140004557,5963.782919937616,random,13,1,12,12,4257.443573,354.78696441666665,17197.217861271278,3439.4435722542557,128,640.0,118,118.0,12,12,0,60.0,4257.443572254256,7.457438186975196e-07,2867.0122963975605,approx-nearest+2opt,0,0.4849756934595414,1495.4105365701305,full-info-proxy-exact-dp,1,1.847006536923874,0,user_exit,
v3,8,938.0604140004557,5963.782919937616,random,14,1,10,10,6278.913007,627.8913007,26989.56502433182,5397.913004866364,140,700.0,131,131.0,10,10,0,50.0,6278.913004866364,2.133636371581815e-06,3455.0001342953765,approx-nearest+2opt,0,0.8173408865237399,1641.836875677526,full-info-proxy-exact-dp,1,2.824322074876606,0,user_exit,
v3,8,938.0604140004557,5963.782919937616,random,15,1,11,11,6505.711554,591.4283230909091,28273.557760713567,5654.711552142713,134,670.0,126,126.0,11,11,0,55.0,6505.711552142713,1.8572873159428127e-06,3431.3251453922444,approx-nearest+2opt,0,0.8959764167893551,1864.9844723046226,full-info-proxy-exact-dp,1,2.488346230551013,0,user_exit,
v3,8,938.0604140004557,5963.782919937616,random,16,1,12,12,5314.667417,442.88895141666666,22473.337066041273,4494.667413208254,128,640.0,120,120.0,12,12,0,60.0,5314.667413208254,3.7917452573310584e-06,3100.444872079338,approx-nearest+2opt,0,0.7141628496157314,1663.4489661636899,full-info-proxy-exact-dp,1,2.1949687216776423,0,user_exit,
v3,8,938.0604140004557,5963.782919937616,random,17,1,14,14,6178.627172,441.3305122857143,26913.135851163293,5382.6271702326585,122,610.0,116,116.0,14,14,0,70.0,6178.6271702326585,1.7673419279162772e-06,3847.402126985454,approx-nearest+2opt,0,0.6059218579371962,2141.9496598141723,full-info-proxy-cheapest-insertion+2opt,0,1.8845809441366776,0,user_exit,
v3,8,938.0604140004557,5963.782919937616,random,18,1,11,11,5286.558123,480.59619299999997,22392.790609048072,4478.558121809614,127,635.0,118,118.0,11,11,0,55.0,5286.558121809614,1.1903857739525847e-06,3106.605493959106,approx-nearest+2opt,0,0.701715307360359,1640.1411125626023,full-info-proxy-exact-dp,1,2.2232337098971526,0,user_exit,
v3,8,938.0604140004557,5963.782919937616,random,19,1,15,15,6445.831144,429.72207626666665,28354.15570366168,5670.831140732336,118,590.0,110,110.0,15,15,0,75.0,6445.831140732336,3.267663487349637e-06,3841.511172055331,approx-nearest+2opt,0,0.6779415327201235,1836.653819284588,full-info-proxy-nearest+2opt,0,2.509551487776164,0,user_exit,
v3,8,938.0604140004557,5963.782919937616,random,20,1,15,15,7789.210278,519.2806852,34921.051390361936,6984.210278072387,123,615.0,115,115.0,15,15,0,75.0,7789.210278072387,-7.238759280880913e-08,4405.846580560824,approx-nearest+2opt,0,0.7679258992737111,2245.0931772531662,full-info-proxy-cheapest-insertion+2opt,0,2.4694374188647115,0,user_exit,
v3,8,938.0604140004557,5963.782919937616,random,21,1,11,11,7623.929978,693.0845434545455,33359.64986724356,6671.929973448712,151,755.0,142,142.0,11,11,0,55.0,7623.929973448712,4.551287929643877e-06,4129.657379037381,approx-nearest+2opt,0,0.8461410422811226,1776.9066715204885,full-info-proxy-exact-dp,1,3.290562976769201,0,user_exit,
v3,8,938.0604140004557,5963.782919937616,random,22,1,11,11,5584.222375,507.6565795454546,23816.1118639575,4763.2223727915,129,645.0,121,121.0,11,11,0,55.0,5584.2223727915,2.208500518463552e-06,3260.268548220437,approx-nearest+2opt,0,0.7128105529981739,1660.8983908916937,full-info-proxy-exact-dp,1,2.362169778490769,0,user_exit,
v3,8,938.0604140004557,5963.782919937616,random,23,1,16,16,5656.973319,353.5608324375,24674.866581561586,4934.973316312317,108,540.0,102,102.0,16,16,0,80.0,5656.973316312317,2.6876823540078476e-06,3730.914397544248,approx-nearest+2opt,0,0.5162431286881084,2045.4488069685765,full-info-proxy-cheapest-insertion+2opt,0,1.7656391593509608,0,user_exit,
v3,8,938.0604140004557,5963.782919937616,random,24,1,15,15,7585.188521,505.6792347333333,33955.94258652433,6791.188517304867,121,605.0,114,114.0,15,15,0,75.0,7585.188517304867,3.6951332731405273e-06,4475.638515225679,approx-nearest+2opt,0,0.694772376096939,2264.492694592091,full-info-proxy-cheapest-insertion+2opt,0,2.3496193381919213,0,user_exit,
v3,8,938.0604140004557,5963.782919937616,random,25,1,13,13,5310.88272,408.52943999999997,22469.413584924954,4493.882716984991,126,630.0,122,122.0,13,13,0,65.0,5310.882716984991,3.0150085876812227e-06,3499.198160408444,approx-nearest+2opt,0,0.5177427732129599,1781.2514522651059,full-info-proxy-nearest+2opt,0,1.9815457628098958,0,user_exit,
v3,8,938.0604140004557,5963.782919937616,random,26,1,15,15,4956.908319,330.4605546,20909.541588623757,4181.908317724751,118,590.0,110,110.0,15,15,0,75.0,4956.908317724751,1.275248905585613e-06,2965.090840351567,approx-nearest+2opt,0,0.6717559717031355,1777.277146907134,full-info-proxy-nearest+2opt,0,1.789046338454386,0,user_exit,
v3,8,938.0604140004557,5963.782919937616,random,27,1,15,15,7252.518227,483.5012151333333,32302.591126801213,6460.5182253602425,121,605.0,112,112.0,15,15,0,75.0,7252.5182253602425,1.639757101656869e-06,4119.874151438468,approx-nearest+2opt,0,0.7603737299761347,2298.8950422189737,full-info-proxy-nearest+2opt,0,2.1547844045979656,0,user_exit,
v3,8,938.0604140004557,5963.782919937616,random,28,1,10,10,5892.991455,589.2991455,24819.95727239838,4963.991454479676,148,740.0,139,139.0,10,10,0,50.0,5892.991454479676,5.203246473683976e-07,3576.5432596627265,approx-nearest+2opt,0,0.6476779468776,1893.7593431739012,full-info-proxy-exact-dp,1,2.111795316676019,0,user_exit,
v3,8,938.0604140004557,5963.782919937616,random,29,1,14,14,5604.435376,400.3168125714286,24107.17686828003,4821.435373656006,120,600.0,113,113.0,14,14,0,70.0,5604.435373656006,2.3439943106495775e-06,3484.887432781406,approx-nearest+2opt,0,0.6082113078547595,1896.4259362271064,full-info-proxy-nearest+2opt,0,1.9552619319001139,0,user_exit,
v3,8,938.0604140004557,5963.782919937616,random,30,1,14,14,6297.273368,449.80524057142856,27426.36681867883,5485.273363735766,125,625.0,117,117.0,14,14,0,70.0,6297.273363735766,4.264234121365007e-06,3941.5794319050774,approx-nearest+2opt,0,0.5976522804606652,1968.574881245843,full-info-proxy-nearest+2opt,0,2.198899583649403,0,user_exit,
v3,8,938.0604140004557,5963.782919937616,random,31,1,10,10,4863.84107,486.38410700000003,20394.205349471533,4078.8410698943067,124,620.0,115,115.0,10,10,0,50.0,4863.841069894306,1.0569419828243554e-07,2905.2230352034826,approx-nearest+2opt,0,0.6741713152702355,1515.288702285491,full-info-proxy-exact-dp,1,2.2098444756196822,0,user_exit,
v3,8,938.0604140004557,5963.782919937616,random,32,1,10,10,3696.874188,369.6874188,13894.370933174581,2778.8741866349164,146,730.0,138,138.0,10,10,0,50.0,3696.8741866349164,1.3650833352585323e-06,2867.9854559773007,approx-nearest+2opt,0,0.28901427317044925,1566.5025682775763,full-info-proxy-exact-dp,1,1.3599541187250275,0,user_exit,
v3,8,938.0604140004557,5963.782919937616,random,33,1,14,14,5050.25324,360.7323742857143,21721.266178219255,4344.253235643851,107,535.0,101,101.0,14,14,0,70.0,5050.253235643851,4.356148565420881e-06,2989.8569842583865,approx-nearest+2opt,0,0.6891286996634324,1703.2557811587053,full-info-proxy-cheapest-insertion+2opt,0,1.965058622354636,0,user_exit,
v3,8,938.0604140004557,5963.782919937616,random,34,1,14,14,5507.22151,393.372965,23711.10753380227,4742.221506760454,117,585.0,110,110.0,14,14,0,70.0,5507.221506760454,3.2395464586443268e-06,3455.428587704691,approx-nearest+2opt,0,0.5937882581616994,1854.7702639972795,full-info-proxy-nearest+2opt,0,1.9692202947718156,0,user_exit,
v3,8,938.0604140004557,5963.782919937616,random,35,1,14,14,6708.958114,479.21129385714283,29744.790559942452,5948.958111988491,116,580.0,110,110.0,14,14,0,70.0,6708.958111988491,2.0115094230277464e-06,3906.123903656121,approx-nearest+2opt,0,0.7175487207972164,1885.7625089619207,full-info-proxy-nearest+2opt,0,2.5576898374616452,0,user_exit,
v3,8,938.0604140004557,5963.782919937616,random,36,1,12,12,7064.980064,588.7483386666667,31139.900310710575,6227.980062142115,131,655.0,122,122.0,12,12,0,60.0,7064.980062142115,1.8578857634565793e-06,3857.237210907758,approx-nearest+2opt,0,0.8316166929068217,1911.6096803620107,full-info-proxy-exact-dp,1,2.6958277291534074,0,user_exit,
v3,8,938.0604140004557,5963.782919937616,random,37,1,15,15,5751.149486,383.40996573333337,25150.747421648448,5030.14948432969,109,545.0,101,101.0,15,15,0,75.0,5751.14948432969,1.6703106666682288e-06,3113.0570820565217,approx-nearest+2opt,0,0.8474282142622082,1687.0091852085125,full-info-proxy-nearest+2opt,0,2.409080126193364,0,user_exit,
v3,8,938.0604140004557,5963.782919937616,random,38,1,15,15,4530.521251,302.0347500666667,19577.606232687966,3915.521246537593,91,455.0,85,85.0,15,15,0,75.0,4530.5212465375935,4.462406650418416e-06,2731.114143164466,approx-nearest+2opt,0,0.6588545968827986,1624.4193266390362,full-info-proxy-cheapest-insertion+2opt,0,1.7890096951590455,0,user_exit,
v3,8,938.0604140004557,5963.782919937616,random,39,1,11,11,6015.624372,546.8749429090909,25823.12183454572,5164.624366909144,134,670.0,126,126.0,11,11,0,55.0,6015.624366909144,5.090856575407088e-06,3664.978782780706,approx-nearest+2opt,0,0.641380408602476,1722.5569658345812,full-info-proxy-exact-dp,1,2.4922644018831748,0,user_exit,
v3,8,938.0604140004557,5963.782919937616,random,40,1,13,13,7422.957708,570.9967467692308,32669.7885360469,6533.95770720938,139,695.0,129,129.0,13,13,0,65.0,7422.95770720938,7.906201062723994e-07,4459.289363188077,approx-nearest+2opt,0,0.664605524206913,2146.4793630583545,full-info-proxy-nearest+2opt,0,2.4582012926616703,0,user_exit,
v3,8,938.0604140004557,5963.782919937616,random,41,1,13,13,5329.774514,409.9826549230769,22918.872564450336,4583.774512890067,115,575.0,106,106.0,13,13,0,65.0,5329.774512890067,1.1099327821284533e-06,3402.563016664198,approx-nearest+2opt,0,0.5663999426012687,1898.7864617854211,full-info-proxy-nearest+2opt,0,1.8069372840316307,0,user_exit,
v3,8,938.0604140004557,5963.782919937616,random,42,1,15,15,7197.377979,479.82519859999996,31551.889878862145,6310.377975772429,137,685.0,127,127.0,15,15,0,75.0,7197.377975772429,3.2275711419060826e-06,4424.272819493335,approx-nearest+2opt,0,0.6267934353614836,2013.8477408320116,full-info-proxy-cheapest-insertion+2opt,0,2.5739434680530704,0,user_exit,
v3,8,938.0604140004557,5963.782919937616,random,43,1,10,10,5256.842157,525.6842157,21839.210775915944,4367.842155183189,141,705.0,134,134.0,10,10,0,50.0,5256.842155183189,1.8168111637351103e-06,3070.1626519825923,approx-nearest+2opt,0,0.7122357193698955,1375.6201147355944,full-info-proxy-exact-dp,1,2.821434493933966,0,user_exit,
v3,8,938.0604140004557,5963.782919937616,random,44,1,13,13,6237.98869,479.84528384615385,27249.943443027172,5449.988688605435,122,610.0,113,113.0,13,13,0,65.0,6237.988688605435,1.3945655155112036e-06,3589.833377637337,approx-nearest+2opt,0,0.7376819572906075,1999.3400410787788,full-info-proxy-cheapest-insertion+2opt,0,2.1200238887999183,0,user_exit,
v3,8,938.0604140004557,5963.782919937616,random,45,1,12,12,6428.484642,535.7070535,27987.423190365233,5597.484638073047,130,650.0,121,121.0,12,12,0,60.0,6428.484638073047,3.926953468180727e-06,3767.1388343269764,approx-nearest+2opt,0,0.706463426147789,1679.3955277318928,full-info-proxy-exact-dp,1,2.827856235083577,0,user_exit,
v3,8,938.0604140004557,5963.782919937616,random,46,1,10,10,5735.044746,573.5044746,24380.22371946268,4876.044743892536,136,680.0,129,129.0,10,10,0,50.0,5735.044743892536,2.1074638425488956e-06,3324.7404412701167,approx-nearest+2opt,0,0.7249601426958607,1692.2296349789747,full-info-proxy-exact-dp,1,2.389046396218711,0,user_exit,
v3,8,938.0604140004557,5963.782919937616,random,47,1,12,12,5886.064749,490.50539575,25240.323742290948,5048.06474845819,131,655.0,123,123.0,12,12,0,60.0,5886.06474845819,5.418105502030812e-07,3514.9745221798626,approx-nearest+2opt,0,0.6745682541532823,1891.6533707666044,full-info-proxy-exact-dp,1,2.111597949160546,0,user_exit,
v3,8,938.0604140004557,5963.782919937616,random,48,1,14,14,5835.791513,416.84225092857145,25633.95754878554,5126.791509757108,108,540.0,99,99.0,14,14,0,70.0,5835.791509757108,3.2428924896521494e-06,3591.9933845202468,approx-nearest+2opt,0,0.6246665537162283,1934.418612301329,full-info-proxy-nearest+2opt,0,2.016819356414952,0,user_exit,
v3,8,938.0604140004557,5963.782919937616,random,49,1,10,10,6126.147055,612.6147055,26195.735262667073,5239.147052533414,141,705.0,132,132.0,10,10,0,50.0,6126.147052533414,2.4665860109962523e-06,3710.558306018053,approx-nearest+2opt,0,0.6510041211491463,1812.3117272710194,full-info-proxy-exact-dp,1,2.380294329510717,0,user_exit,
v3,8,938.0604140004557,5963.782919937616,random,50,1,13,13,5534.878452,425.75988092307693,23434.392224299205,4686.878444859841,132,660.0,123,123.0,13,13,0,65.0,5534.878444859841,7.1401591412723064e-06,3913.516762232227,approx-nearest+2opt,0,0.4142978779124907,1955.3005034446894,full-info-proxy-cheapest-insertion+2opt,0,1.8307047649448773,0,user_exit,
v3,8,938.0604140004557,5963.782919937616,random,51,1,11,11,5977.926304,543.4478458181818,25364.631516855854,5072.92630337117,143,715.0,135,135.0,11,11,0,55.0,5977.92630337117,6.288291842793114e-07,3639.6139786080976,approx-nearest+2opt,0,0.6424616289352053,1727.7262495811494,full-info-proxy-exact-dp,1,2.4599962265140216,0,user_exit,
v3,8,938.0604140004557,5963.782919937616,random,52,1,12,12,5113.302626,426.10855216666664,21651.513121323318,4330.302624264664,122,610.0,113,113.0,12,12,0,60.0,5113.302624264664,1.735335899866186e-06,3209.0035326447232,approx-nearest+2opt,0,0.5934238071049535,1778.8318831407,full-info-proxy-exact-dp,1,1.8745283207831696,0,user_exit,
v3,8,938.0604140004557,5963.782919937616,random,53,1,14,14,5956.656919,425.47549421428573,25883.28457893334,5176.656915786668,120,600.0,110,110.0,14,14,0,70.0,5956.656915786668,3.2133320928551257e-06,3540.568295354361,approx-nearest+2opt,0,0.6824013610515095,1697.3207898146616,full-info-proxy-nearest+2opt,0,2.5094467438005252,0,user_exit,
v3,8,938.0604140004557,5963.782919937616,random,54,1,11,11,4589.809967,417.25545154545455,19114.049816441042,3822.8099632882086,120,600.0,112,112.0,11,11,0,55.0,4589.809963288209,3.7117915780982003e-06,3105.3573269712256,approx-nearest+2opt,0,0.47802957396745654,1597.9493995729106,full-info-proxy-exact-dp,1,1.8723124575951742,0,user_exit,
v3,8,938.0604140004557,5963.782919937616,random,55,1,10,10,5724.078817,572.4078817,24435.39407554925,4887.07881510985,133,665.0,122,122.0,10,10,0,50.0,5724.07881510985,1.8901491785072722e-06,3267.6336443265736,approx-nearest+2opt,0,0.7517504836989383,1629.0315916494983,full-info-proxy-exact-dp,1,2.5137923944151415,0,user_exit,
v3,8,938.0604140004557,5963.782919937616,random,56,1,16,16,5805.38404,362.8365025,25101.920171540412,5020.384034308083,119,595.0,110,110.0,16,16,0,80.0,5805.384034308083,5.691917067451868e-06,3824.0182215225454,approx-nearest+2opt,0,0.5181371279367406,1954.4308828055607,full-info-proxy-nearest+2opt,0,1.9703706030608996,0,user_exit,
v3,8,938.0604140004557,5963.782919937616,random,57,1,10,10,5364.222456,536.4222456,22711.11226394246,4542.222452788492,130,650.0,122,122.0,10,10,0,50.0,5364.222452788492,3.211508555978071e-06,3104.327453083063,approx-nearest+2opt,0,0.7279821594440762,1442.7632787787911,full-info-proxy-exact-dp,1,2.718019813021911,0,user_exit,
v3,8,938.0604140004557,5963.782919937616,random,58,1,14,14,6307.783244,450.555946,27743.916232912725,5548.783246582545,116,580.0,109,109.0,14,14,0,70.0,6307.783246582545,-2.582544766482897e-06,3639.3614599292478,approx-nearest+2opt,0,0.7332115299486159,2051.0157783989443,full-info-proxy-nearest+2opt,0,2.0754435487200182,0,user_exit,
v3,8,938.0604140004557,5963.782919937616,random,59,1,11,11,3932.714083,357.5194620909091,15888.570400812285,3177.714080162457,118,590.0,110,110.0,11,11,0,55.0,3932.714080162457,2.837542979250429e-06,2850.395476457964,approx-nearest+2opt,0,0.37970822486954553,1435.3726677260672,full-info-proxy-exact-dp,1,1.7398557680704951,0,user_exit,
v3,8,938.0604140004557,5963.782919937616,random,60,1,12,12,4760.354158,396.69617983333336,20096.77078287578,4019.354156575156,115,575.0,106,106.0,12,12,0,60.0,4760.354156575157,1.4248435036279261e-06,3111.845808440418,approx-nearest+2opt,0,0.5297525812777256,1535.4287742237898,full-info-proxy-exact-dp,1,2.1003418966187586,0,user_exit,
v3,8,938.0604140004557,5963.782919937616,random,61,1,13,13,5782.459102,444.8045463076923,24757.295500408618,4951.459100081724,129,645.0,121,121.0,13,13,0,65.0,5782.459100081724,1.9182762116543017e-06,3671.5891324948343,approx-nearest+2opt,0,0.5749199851430096,1819.2935725101215,full-info-proxy-cheapest-insertion+2opt,0,2.1784090206078215,0,user_exit,
v3,8,938.0604140004557,5963.782919937616,random,62,1,14,14,5871.538753,419.3956252142857,25607.69375054138,5121.538750108276,115,575.0,105,105.0,14,14,0,70.0,5871.538750108276,2.891723852371797e-06,3394.2570391389363,approx-nearest+2opt,0,0.7298450545423356,1836.834586970365,full-info-proxy-cheapest-insertion+2opt,0,2.196552805924886,0,user_exit,
v3,8,938.0604140004557,5963.782919937616,random,63,1,13,13,5952.195989,457.8612299230769,25970.979939042398,5194.19598780848,117,585.0,108,108.0,13,13,0,65.0,5952.19598780848,1.1915199138456956e-06,3487.5952045559857,approx-nearest+2opt,0,0.7066762740195328,1657.299864336986,full-info-proxy-nearest+2opt,0,2.5915021276980648,0,user_exit,
v3,8,938.0604140004557,5963.782919937616,random,64,1,13,13,5777.868043,444.45138792307694,24954.340207348887,4990.868041469777,121,605.0,117,117.0,13,13,0,65.0,5777.868041469777,1.5302230167435482e-06,3475.762233513703,approx-nearest+2opt,0,0.6623312110618862,1856.760006736546,full-info-proxy-nearest+2opt,0,2.111801213962606,0,user_exit,
v3,8,938.0604140004557,5963.782919937616,random,65,1,13,13,5429.366221,417.6435554615385,23321.831093945824,4664.366218789165,118,590.0,110,110.0,13,13,0,65.0,5429.366218789165,2.210835191363003e-06,2963.288922248675,approx-nearest+2opt,0,0.832209535909835,1744.9572522499075,full-info-proxy-nearest+2opt,0,2.111460876190234,0,user_exit,
v3,8,938.0604140004557,5963.782919937616,random,66,1,10,10,3882.163025,388.2163025,15565.815123531718,3113.1630247063435,121,605.0,114,114.0,10,10,0,50.0,3882.1630247063435,2.936562850663904e-07,2853.1803532924187,approx-nearest+2opt,0,0.36064410387523865,1257.8612202508812,full-info-proxy-exact-dp,1,2.086320623053869,0,user_exit,
v3,8,938.0604140004557,5963.782919937616,random,67,1,10,10,6622.746499,662.2746499,28498.732481352126,5699.746496270425,147,735.0,138,138.0,10,10,0,50.0,6622.746496270425,2.7295745894662105e-06,3820.718062080967,approx-nearest+2opt,0,0.7333774414626394,1622.0431080265644,full-info-proxy-exact-dp,1,3.0829657770670904,0,user_exit,
v3,8,938.0604140004557,5963.782919937616,random,68,1,15,15,7217.778585,481.185239,31888.89291478072,6377.778582956144,129,645.0,120,120.0,15,15,0,75.0,7217.778582956144,2.0438556020963006e-06,4195.814653494337,approx-nearest+2opt,0,0.7202329418886333,2002.1649259046612,full-info-proxy-nearest+2opt,0,2.604987027598992,0,user_exit,
v3,8,938.0604140004557,5963.782919937616,random,69,1,15,15,6274.428415,418.2952276666667,27747.14207713358,5549.428415426716,110,550.0,100,100.0,15,15,0,75.0,6274.428415426716,-4.267158146831207e-07,3681.2392566162357,approx-nearest+2opt,0,0.7044337457075264,1911.6400320572163,full-info-proxy-nearest+2opt,0,2.2822227562622017,0,user_exit,
v3,8,938.0604140004557,5963.782919937616,random,70,1,10,10,6488.240805,648.8240805,28141.204003579336,5628.240800715867,137,685.0,125,125.0,10,10,0,50.0,6488.240800715867,4.284132955945097e-06,3894.224710834277,approx-nearest+2opt,0,0.6661187493748905,1745.2155615712647,full-info-proxy-exact-dp,1,2.7177303181725367,0,user_exit,
v3,8,938.0604140004557,5963.782919937616,random,71,1,12,12,5737.913763,478.15948024999994,24529.56880761215,4905.91376152243,130,650.0,122,122.0,12,12,0,60.0,5737.91376152243,1.477569639973808e-06,3539.5557289928493,approx-nearest+2opt,0,0.6210830404505807,1814.6496646636194,full-info-proxy-exact-dp,1,2.1619953287587514,0,user_exit,
v3,8,938.0604140004557,5963.782919937616,random,72,1,10,10,5408.514597,540.8514597000001,22672.57296996686,4534.514593993372,139,695.0,129,129.0,10,10,0,50.0,5408.514593993372,3.006628503499087e-06,3286.3155811712845,approx-nearest+2opt,0,0.6457684794447943,1719.3811380495204,full-info-proxy-exact-dp,1,2.145617034705558,0,user_exit,
v3,8,938.0604140004557,5963.782919937616,random,73,1,12,12,6048.812273,504.0676894166666,25674.061341261775,5134.812268252355,144,720.0,134,134.0,12,12,0,60.0,6048.812268252355,4.747644197777845e-06,3547.6627714772567,approx-nearest+2opt,0,0.7050133179601108,1773.7738317237431,full-info-proxy-exact-dp,1,2.4101372817761093,0,user_exit,
v3,8,938.0604140004557,5963.782919937616,random,74,1,16,16,6060.284275,378.7677671875,27361.42136678685,5472.28427335737,86,430.0,78,78.0,16,16,0,80.0,6060.28427335737,1.6426301954197697e-06,3383.8104461605963,approx-nearest+2opt,0,0.7909644678460744,1671.6436316409042,full-info-proxy-cheapest-insertion+2opt,0,2.6253446370331672,0,user_exit,
v3,8,938.0604140004557,5963.782919937616,random,75,1,13,13,6679.554704,513.8119003076923,29637.773504107052,5927.554700821411,116,580.0,107,107.0,13,13,0,65.0,6679.554700821411,3.1785893952474e-06,3818.6839167596136,approx-nearest+2opt,0,0.7491771640707069,1894.7390064726853,full-info-proxy-cheapest-insertion+2opt,0,2.525316511235445,0,user_exit,
